-392,163,12
-371,170,14
-382,164,-4
-371,177,5
-382,183,2
-382,172,8
-384,175,15
-385,180,15
-377,175,13
-366,164,12
-386,177,3
-374,171,4
-371,161,3
-388,161,7
-381,185,19
-373,170,4
-393,174,-1
-375,175,22
-373,177,10
-373,171,9
-379,165,8
-372,169,9
-375,165,17
-392,173,24
-372,173,22
-369,157,10
-376,171,8
-373,174,15
-360,176,7
-387,178,16
-380,169,8
-371,170,12
-383,182,2
-385,168,13
-368,171,10
-387,178,10
-376,172,12
-366,170,13
-370,175,15
-386,170,8
-377,158,13
-379,164,8
-373,178,16
-370,167,9
-379,183,16
-366,169,16
-375,164,15
-368,165,18
-380,174,8
-382,166,11
-378,168,8
-374,173,8
-380,184,12
-382,173,15
-373,172,8
-389,170,19
-377,178,3
-380,180,3
-359,164,9
-386,169,14
-377,177,9
-377,165,8
-369,169,11
-385,172,10
-374,165,6
-382,161,20
-376,163,10
-377,175,16
-369,177,5
-383,185,-7
-368,164,13
-363,164,3
-383,165,7
-365,177,20
-386,173,-4
-382,159,21
-380,171,10
-378,168,2
-388,185,2
-372,176,14
-368,172,1
-377,175,6
-381,162,15
-370,168,10
-368,174,17
-375,169,5
-363,178,17
-381,171,10
-369,173,8
-365,175,4
-368,168,4
-394,176,8
-364,174,13
-372,184,16
-384,179,21
-383,166,15
-391,172,5
-376,166,15
-377,173,8
-371,160,10
-374,167,8
-374,162,-2
-383,175,12
-370,180,13
-381,173,-2
-376,166,9
-374,175,-5
-365,193,19
-386,173,13
-378,172,2
-376,162,13
-369,184,20
-370,175,4
-377,170,8
-378,175,9
-377,173,4
-389,165,20
-359,170,18
-377,174,5
-352,167,12
-359,158,8
-382,178,15
-380,184,27
-348,163,14
-368,181,17
-378,181,19
-372,174,4
-371,165,18
-363,169,2
-379,174,3
-386,176,19
-393,176,24
-364,172,16
-378,171,9
-376,177,6
-370,169,17
-386,163,6
-371,166,7
-375,176,6
-389,169,1
-368,187,2
-374,168,13
-369,169,18
-384,168,5
-394,153,17
-373,170,10
-373,165,2
-363,160,11
-370,176,9
-368,169,6
-379,168,9
-363,175,9
-387,171,19
-378,172,0
-390,162,1
-373,174,5
-368,171,17
-378,184,14
-379,173,12
-377,177,0
-385,171,11
-384,182,9
-374,182,4
-389,168,9
-376,174,3
-382,166,14
-376,167,11
-368,180,7
-363,176,11
-385,179,-1
-382,174,5
-375,178,11
-390,169,1
-393,162,12
-378,172,11
-381,171,21
-374,168,3
-374,173,9
-370,164,11
-368,170,0
-366,169,17
-372,174,8
-374,184,0
-385,171,13
-374,167,3
-373,170,1
-386,178,17
-369,187,14
-378,173,9
-371,158,17
-379,179,14
-385,158,23
-370,161,3
-375,169,10
-369,174,17
-390,178,9
-377,181,12
-369,185,11
-388,176,-1
-371,164,6
-377,177,11
-373,168,13
-372,174,13
-372,173,12
-396,177,17
-368,177,6
-395,170,8
-364,169,5
-379,166,-2
-376,172,25
-378,161,2
-378,169,7
-371,176,0
-374,179,10
-367,166,0
-371,163,16
-362,178,20
-369,166,10
-373,166,15
-377,167,3
-369,166,5
-376,165,13
-382,176,13
-367,182,7
-379,178,14
-371,164,1
-383,174,3
-374,180,7
-365,167,24
-387,172,19
-380,173,9
-374,165,7
-389,173,6
-370,177,19
-370,172,20
-388,164,9
-384,185,13
-370,177,16
-370,184,-2
-376,170,10
-368,178,19
-372,179,13
-375,173,6
-372,167,13
-381,173,8
-370,163,19
-378,165,3
-375,177,29
-377,179,8
-378,169,8
-379,178,11
-367,167,10
-391,167,9
-376,163,7
-370,170,13
-389,166,10
-372,187,19
-386,164,6
-379,162,9
-381,153,-7
-368,163,10
-372,179,2
-369,167,11
-395,172,7
-371,177,6
-393,181,4
-378,166,8
-381,163,6
-372,175,5
-377,166,11
-368,182,5
-385,170,13
-369,180,10
-380,160,17
-383,178,18
-369,164,4
-383,168,4
-394,167,13
